movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
The Newton Boys,Richard Linklater,10297897,27000000,USA,1998,6,English,123,Action|Crime|Drama|History|Western,PG-13,2.35,Color,bank robber|brother brother relationship|crime spree|explosive|train,315,0,11969,4,11000,Matthew McConaughey,597,Lew Temple,324,Dwight Yoakam,39,63,8309,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1
Case 39,Christian Alvart,13248477,27000000,USA,2009,6.2,English,109,Horror|Mystery|Thriller,R,2.35,Color,death|fear|hairy chest|social worker|spinning in chair,0,22,15790,1,14000,Bradley Cooper,716,Callum Rennie,355,Vanesa Tomasino,174,167,60555,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1
Suspect Zero,E. Elias Merhige,8712564,27000000,USA,2004,5.9,English,99,Crime|Drama|Mystery|Thriller,R,1.33,Color,fbi|fbi agent|murder|salesman|serial killer,817,54,1721,0,748,Harry Lennix,489,Kevin Chamberlin,398,William Mapother,139,101,16555,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1
Martian Child,Menno Meyjes,7486906,27000000,USA,2007,6.8,English,106,Comedy|Drama|Family,PG,1.85,Color,adopted son|adoption|boy|mars the planet|widower,0,43,2495,0,1000,Oliver Platt,506,Richard Schiff,460,Sophie Okonedo,71,118,17436,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
Spy Kids: All the Time in the World in 4D,Robert Rodriguez,38536376,27000000,USA,2011,3.6,English,89,Action|Adventure|Comedy|Family|Sci-Fi,PG,1.85,Color,2010s|3 dimensional|breath holding contest|child spy|spy,0,0,4311,5,2000,Alexa PenaVega,734,Joel McHale,640,Daryl Sabara,83,76,15866,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1
Money Monster,Jodie Foster,41008532,27000000,USA,2016,6.7,English,98,Crime|Drama|Thriller,R,2.35,Color,death|hostage|money|shot in the chest|shot in the heart,0,0,10894,1,8000,Julia Roberts,698,Jack O'Connell,638,Chris Bauer,103,268,19611,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1
Formula 51,Ronny Yu,5204007,28000000,UK,2001,6.3,English,93,Action|Comedy|Crime|Thriller,R,2.35,Color,american in the uk|drug lord|drugs|gangster|organized crime,0,31,1044,2,783,Meat Loaf,132,Junix Inocian,57,Paul Barber,167,95,42876,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1
Flawless,Joel Schumacher,4485485,15000000,USA,1999,6.4,English,112,Comedy|Crime|Drama,R,1.85,Color,gay interest|gay lead character|gay republican|homosexual|neighbor,0,541,46022,1,22000,Robert De Niro,22000,Philip Seymour Hoffman,638,Chris Bauer,105,78,14612,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1
Mindhunters,Renny Harlin,4476235,27000000,USA,2004,6.4,English,101,Crime|Horror|Mystery|Thriller,R,2.35,Color,fbi|group|island|serial killer|training,2000,212,4186,0,1000,LL Cool J,968,Clifton Collins Jr.,749,Eion Bailey,226,127,49405,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1
What Just Happened,Barry Levinson,1089365,25000000,USA,2008,5.7,English,104,Comedy|Drama,R,2.35,Color,actor|agent|beard|cannes|hollywood,845,272,71973,1,22000,Robert De Niro,18000,Robin Wright,17000,Kristen Stewart,111,137,23767,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1
The Statement,Norman Jewison,763044,23000000,Canada,2003,6.2,English,120,Drama|Thriller,R,1.85,Black and White,eiffel tower|nazi|police|ritual|stew,188,278,3286,4,844,Charlotte Rampling,766,Colin Salmon,387,John Neville,52,54,4257,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1
Paul Blart: Mall Cop,Steve Carr,20819129,26000000,USA,2009,5.2,English,91,Action|Comedy|Crime,PG,1.85,Color,cell phone|hostage|mall|security guard|text messaging,0,41,2954,1,567,Erick Avari,402,Adhir Kalyan,328,Allen Covert,201,167,84209,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1
Freaky Friday,Mark Waters,110222438,26000000,USA,2003,6.1,English,97,Comedy|Family|Fantasy|Music|Romance,PG,1.85,Color,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,0,70,3984,2,2000,Jamie Lee Curtis,528,Julie Gonzalo,512,Willie Garson,271,129,96693,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1
The 40-Year-Old Virgin,Judd Apatow,109243478,26000000,USA,2005,7.1,English,133,Comedy|Romance,R,1.85,Color,40 year old|car accident|cheating on girlfriend|collection|porno movie,0,0,8341,1,7000,Steve Carell,966,Romany Malco,218,Gerry Bednob,546,217,313797,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1
Shakespeare in Love,John Madden,100241322,25000000,USA,1998,7.2,English,123,Comedy|Drama|Romance,R,2.35,Color,actor|audition|muse|playwright|theater,0,108,1690,0,1000,Tom Wilkinson,264,Martin Clunes,239,Simon Callow,752,134,175524,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1
A Walk Among the Tombstones,Scott Frank,25977365,28000000,USA,2014,6.5,English,114,Crime|Drama|Mystery|Thriller,R,2.35,Color,drug dealer|ex cop|murder of wife|revenge|violence,15000,71,15428,0,14000,Liam Neeson,439,Boyd Holbrook,313,David Harbour,207,253,87950,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1
Kindergarten Cop,Ivan Reitman,91457688,26000000,USA,1990,6,English,111,Action|Comedy|Crime,PG-13,1.85,Color,astoria|kindergarten|kindergarten teacher|school|teacher,0,425,2403,4,743,Richard Tyson,394,Cathy Moriarty,344,Penelope Ann Miller,109,46,107801,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1
Pineapple Express,David Gordon Green,87341380,27000000,USA,2008,7,English,117,Action|Comedy|Crime,R,2.35,Color,murder|paranoia|process server|roach|stoner,0,234,15590,3,11000,James Franco,989,Gary Cole,919,Rosie Perez,374,232,255257,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1
Ever After: A Cinderella Story,Andy Tennant,65703412,26000000,USA,1998,7,English,121,Comedy|Drama|Romance,PG-13,2.35,Color,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,0,72,2747,1,1000,Anjelica Huston,794,Dougray Scott,343,Jeanne Moreau,345,92,57958,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1
Open Range,Kevin Costner,58328680,22000000,USA,2003,7.5,English,139,Drama|Romance|Western,R,2.35,Color,boss|cattle|cowboy|rancher|violence,0,0,5458,0,3000,Robert Duvall,693,Michael Jeter,648,Julian Richings,494,153,54096,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1
Flatliners,Joel Schumacher,61490000,26000000,USA,1990,6.6,English,115,Drama|Horror|Sci-Fi|Thriller,R,2.35,Color,childhood trauma|death|medical student|memory|near death experience,0,541,10493,5,8000,Julia Roberts,1000,Oliver Platt,442,Hope Davis,148,49,62037,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1
A Bridge Too Far,Richard Attenborough,50800000,26000000,USA,1977,7.4,English,175,Drama|History|War,PG,2.35,Black and White,airborne troops|allies|operation market garden|panzer|paratrooper,0,0,669,14,385,Ryan O'Neal,232,Dirk Bogarde,14,Wolfgang Preiss,210,56,40277,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1
Red Eye,Wes Craven,57859105,26000000,USA,2005,6.5,English,85,Mystery|Thriller,PG-13,2.35,Color,airport|flight|hotel|hotel manager|plane,0,0,1090,0,332,Robert Pine,285,Carl Gilliard,178,Suzie Plakson,673,224,94108,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1
Final Destination 2,David R. Ellis,46455802,26000000,USA,2003,6.2,English,90,Horror|Thriller,R,1.85,Color,car accident|death|freak accident|hospital|premonition,0,160,3172,0,748,Sarah Carter,439,Michael Landes,392,Keegan Connor Tracy,472,175,120786,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1
"O Brother, Where Art Thou?",Joel Coen,45506619,26000000,UK,2000,7.8,English,107,Adventure|Comedy|Crime|Music,PG-13,2.35,Color,baby|bank|blind prophet|convict|sirens,16000,0,3066,3,1000,Holly Hunter,596,Tim Blake Nelson,577,Daniel von Bargen,862,197,225102,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1
Legion,Scott Stewart,40168080,26000000,USA,2010,5.2,English,100,Action|Fantasy|Horror,R,2.35,Color,angel|diner|faith|human race|religious faith,0,124,3889,0,2000,Dennis Quaid,850,Kate Walsh,534,Charles S. Dutton,315,226,80870,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1
Pain & Gain,Michael Bay,49874933,26000000,USA,2013,6.5,English,129,Comedy|Crime|Drama,R,2.35,Color,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,43000,0,13573,4,12000,Dwayne Johnson,412,Larry Hankin,385,Michael Rispoli,287,335,161168,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1
In Good Company,Paul Weitz,45489752,26000000,USA,2004,6.5,English,109,Comedy|Drama|Romance,PG-13,1.85,Color,company|corporate takeover|executive|magazine|new boss,736,80,28493,2,19000,Scarlett Johansson,3000,Ty Burrell,2000,Dennis Quaid,214,157,48973,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1
Clockstoppers,Jonathan Frakes,36985501,26000000,USA,2002,5.2,English,94,Action|Adventure|Comedy|Sci-Fi|Thriller,PG,1.85,Color,frozen time|stopped time|time freeze|watch|wristwatch,874,906,3917,0,2000,Michael Biehn,587,Paula Garcés,528,Jason George,94,69,11212,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1
Silverado,Lawrence Kasdan,33200000,26000000,USA,1985,7.2,English,133,Action|Crime|Drama|Western,PG-13,2.35,Color,1880s|kiss|small town|table broken in fight|wild west,0,759,1154,4,826,Scott Glenn,130,Todd Allen,67,Brad Leland,149,46,28247,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1
Brothers,Jim Sheridan,28501651,26000000,USA,2009,7.1,English,105,Drama|Thriller,R,2.35,Color,afghanistan|death of soldier|presumed dead|prisoner|war trauma,10000,260,42473,0,20000,Natalie Portman,15000,Jake Gyllenhaal,3000,Bailee Madison,201,217,88035,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Agent Cody Banks 2: Destination London,Kevin Allen,23222861,26000000,USA,2004,4.5,English,100,Action|Adventure|Comedy|Family|Romance|Sci-Fi,PG,2.35,Color,chase|evil scientist|gadget|mind control|tough girl,167,8,3742,4,1000,Daniel Roebuck,934,Frankie Muniz,588,David Kelly,44,55,11092,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1
New Year's Eve,Garry Marshall,54540525,56000000,USA,2011,5.7,English,113,Comedy|Romance,PG-13,1.85,Color,expecting|kiss|new year|new year's eve|singer,20000,0,23456,15,22000,Robert De Niro,988,Common,307,Seth Meyers,134,200,66579,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1
Original Sin,Michael Cristofer,16252765,42000000,France,2001,6,English,118,Drama|Mystery|Romance|Thriller,R,2.35,Color,delaware|erotica|money|pursuit|sex scene,3000,49,11662,1,11000,Angelina Jolie Pitt,216,Gregory Itzin,155,Jack Thompson,181,93,44913,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1
The Raven,James McTeigue,16005978,26000000,USA,2012,6.4,English,110,Crime|Mystery|Thriller,R,2.35,Color,mask|murder|newspaper|poem|serial killer,35000,160,2356,1,771,Pam Ferris,570,Dave Legeno,427,Kevin McNally,190,265,72886,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1
Welcome to Mooseport,Donald Petrie,14469428,26000000,USA,2004,5.2,English,110,Comedy|Romance,PG-13,1.85,Color,mayor|pink panties|upskirt|white panties|yellow panties,260,80,2466,2,826,Rip Torn,590,Ray Romano,509,Maura Tierney,95,82,10667,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1
Highlander: The Final Dimension,Andrew Morahan,13829734,26000000,Canada,1994,4.3,English,99,Action|Fantasy|Romance|Sci-Fi,PG-13,2.35,Color,cave|highlander|illusion|immortal|japan,319,5,2960,0,1000,Christopher Lambert,691,Mako,535,Mario Van Peebles,79,32,16194,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1
Blood and Wine,Bob Rafelson,1075288,22000000,USA,1996,6.1,English,101,Crime|Drama|Thriller,R,1.85,Color,diamond|necklace|safecracker|wine|wine dealer,145,30,2228,3,1000,Harold Perrineau,854,Mike Starr,223,Judy Davis,55,42,7772,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1
The Curse of the Jade Scorpion,Woody Allen,7496522,26000000,USA,2001,6.8,English,103,Comedy|Crime|Mystery|Romance,PG-13,1.37,Color,efficiency expert|insurance investigator|magician|scorpion|thief,826,11000,12534,0,11000,Woody Allen,893,Elizabeth Berkley,277,Peter Gerety,178,116,31798,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1
Flipper,Alan Shapiro,20047715,25530000,USA,1996,5.2,English,95,Adventure|Family,PG,2.35,Color,dolphin|florida|florida keys|summer|vomiting,504,0,616,1,442,Paul Hogan,95,Chelsea Field,26,Jessica Wesson,26,23,8008,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1
Self/less,Tarsem Singh,12276810,26000000,USA,2015,6.5,English,117,Action|Mystery|Sci-Fi|Thriller,PG-13,2.35,Color,cancer|elderly man|funeral|medical|transhumanism,11000,763,17847,0,16000,Ryan Reynolds,543,Derek Luke,523,Sandra Ellis Lafferty,126,178,57674,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1
The Constant Gardener,Fernando Meirelles,33565375,15000000,UK,2005,7.5,English,129,Drama|Mystery|Romance|Thriller,R,1.85,Color,death|diplomat|doctor|kenya|murder,0,353,1565,0,883,Archie Panjabi,430,Danny Huston,151,Donald Sumpter,568,226,111351,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1
The Passion of the Christ,Mel Gibson,499263,30000000,USA,2004,7.1,Aramaic,120,Drama,R,2.35,Color,anti semitism|cult film|grindhouse|suffering|torture,13000,0,705,0,260,Christo Jivkov,252,Maia Morgenstern,113,Hristo Shopov,2814,406,179235,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1
Mrs. Doubtfire,Chris Columbus,219200000,25000000,USA,1993,6.9,English,125,Comedy|Drama|Family|Romance,PG-13,2.35,Color,actor|based on novel|fancy restaurant|male actor playing a female character|party,0,0,52201,5,49000,Robin Williams,1000,Mara Wilson,711,Matthew Lawrence,223,57,181380,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1
Rain Man,Barry Levinson,172825435,25000000,USA,1988,8,English,133,Drama,R,1.85,Color,buick|convertible|last will and testament|savant|travel,12000,272,12285,3,10000,Tom Cruise,898,Valeria Golino,628,Beth Grant,331,100,383784,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1
Gran Torino,Clint Eastwood,148085755,33000000,USA,2008,8.2,English,116,Drama,R,2.35,Color,gang|gang rape|hmong|teenager|widower,28000,16000,17347,0,16000,Clint Eastwood,601,Dreama Walker,198,Ahney Her,871,366,561773,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1
W.,Oliver Stone,25517500,25100000,USA,2008,6.4,English,129,Biography|Drama|History,PG-13,2.35,Color,bible|cabinet meeting|dog|drinking|family relationships,0,0,4264,1,2000,Toby Jones,826,Scott Glenn,655,Bruce McGill,320,242,40941,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1
Taken,Pierre Morel,145000989,25000000,France,2008,7.9,English,93,Action|Thriller,PG-13,2.35,Color,agent|cia|france|rescue|teenage abduction,29000,180,16461,0,14000,Liam Neeson,816,Holly Valance,485,Xander Berkeley,974,309,483756,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1
The Best of Me,Michael Hoffman,26761283,26000000,USA,2014,6.7,English,118,Drama|Romance,PG-13,2.35,Color,adultery|based on novel|heart transplant|infidelity|protective male,19000,97,3197,0,775,Luke Bracey,523,Gerald McRaney,437,Clarke Peters,99,85,43084,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1
The Bodyguard,Mick Jackson,121945720,25000000,USA,1992,6.1,English,129,Action|Drama|Music|Romance,R,1.85,Color,bodyguard|manager|pop singer|secret service agent|singer,0,81,2551,0,970,Bill Cobbs,854,Mike Starr,164,DeVaughn Nixon,126,48,89972,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1
Schindler's List,Steven Spielberg,96067179,22000000,USA,1993,8.9,English,185,Biography|Drama|History,R,1.85,Black and White,german|german soldier|jew|jewish|nazi,41000,14000,15233,0,14000,Liam Neeson,795,Embeth Davidtz,212,Caroline Goodall,1273,174,865020,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1
The Help,Tate Taylor,169705587,25000000,USA,2011,8.1,English,146,Drama,PG-13,1.85,Color,black servant|chocolate pie|jackson mississippi|maid|writing a novel,75000,150,23227,2,15000,Emma Stone,3000,Bryce Dallas Howard,2000,Mike Vogel,460,373,318955,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1
The Fifth Estate,Bill Condon,3254172,28000000,USA,2013,6.2,English,128,Biography|Drama|Thriller,R,2.35,Color,computer hacker|internet|news leak|whistleblowing|wikileaks,11000,386,36337,1,19000,Benedict Cumberbatch,17000,Peter Capaldi,203,Jamie Blackley,105,224,29282,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,84185387,80000000,USA,2004,4.9,English,93,Adventure|Comedy|Family|Fantasy|Horror|Mystery,PG,1.85,Color,ghost|masked villain|monster|museum|tv,567,67,7800,0,4000,Sarah Michelle Gellar,2000,Linda Cardellini,596,Tim Blake Nelson,149,94,33180,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1
Freddy vs. Jason,Ronny Yu,82163317,30000000,USA,2003,5.8,English,97,Action|Horror|Thriller,R,2.35,Color,elm street|freddy krueger|jason voorhees|serial killer|slasher,3000,31,4692,0,918,Katharine Isabelle,782,Jason Ritter,662,Zack Ward,885,273,89101,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1
Jimmy Neutron: Boy Genius,John A. Davis,80920948,30000000,USA,2001,6,English,82,Action|Adventure|Animation|Comedy|Family|Sci-Fi,G,1.85,Color,alien|boy genius|children|genius|rescue,425,8,2251,0,770,Martin Short,677,Rob Paulsen,179,Andrea Martin,118,66,23943,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1
Cloverfield,Matt Reeves,80034302,25000000,USA,2008,7,English,85,Action|Adventure|Horror|Sci-Fi,PG-13,1.85,Color,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,0,198,3958,0,2000,Mike Vogel,1000,Ben Feldman,387,Liza Lapira,2192,459,296787,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,78656813,25000000,USA,1991,6,English,88,Action|Adventure|Comedy|Family|Sci-Fi,PG,1.85,Color,chop socky|mutant|ninja|shredder|turtle,0,34,2501,0,642,Kevin Nash,533,Paige Turco,445,Ernie Reyes Jr.,93,68,42765,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1
The Untouchables,Brian De Palma,76270454,25000000,USA,1987,7.9,English,119,Crime|Drama|Thriller,R,2.35,Color,corrupt judge|tax evasion|tough cop|white suit|year 1930,0,0,22767,1,22000,Robert De Niro,371,Billy Drago,188,Charles Martin Smith,418,123,219008,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1
No Country for Old Men,Ethan Coen,74273505,25000000,USA,2007,8.1,English,122,Crime|Drama|Thriller,R,2.35,Color,coin toss|desert|sheriff|texas|tracking device,21000,1000,4738,0,2000,Kelly Macdonald,939,Stephen Root,883,Barry Corbin,1518,488,612060,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1
Ride Along,Tim Story,134141530,25000000,USA,2014,6.2,English,99,Action|Comedy|Crime|Romance,PG-13,2.35,Color,gunfight|outrunning explosion|police|security guard|street shootout,0,167,2394,1,655,Bruce McGill,521,Tika Sumpter,460,Bryan Callen,109,146,75903,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1
Bridget Jones's Diary,Sharon Maguire,71500556,26000000,UK,2001,6.7,English,97,Comedy|Drama|Romance,R,2.35,Color,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,0,11,16999,3,14000,Colin Firth,1000,Jim Broadbent,887,Shirley Henderson,571,168,171568,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1
Chocolat,Lasse Hallström,71309760,25000000,UK,2000,7.3,English,121,Drama|Romance,PG-13,1.85,Color,chocolate|chocolate shop|food|france|village,18000,529,1323,1,541,Lena Olin,399,Leslie Caron,163,Hugh O'Conor,498,152,150308,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1
"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,89808372,45000000,USA,2003,4.6,English,95,Comedy,PG-13,1.85,Color,animal rights|congresswoman|doorman|transvestism|washington d.c.,660,0,3500,2,934,Mary Lynn Rajskub,655,Bruce McGill,643,Bob Newhart,297,133,46417,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1
Parental Guidance,Andy Fickman,77264926,25000000,USA,2012,6.1,English,105,Comedy|Family,PG,1.85,Color,chores|father figure|helicopter parents|in laws|punishment,0,99,5740,5,3000,Bailee Madison,448,Gedde Watanabe,433,Tom Everett Scott,107,139,21176,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1
No Strings Attached,Ivan Reitman,70625986,25000000,USA,2011,6.2,English,108,Comedy|Romance,R,2.35,Color,ex girlfriend|funeral|hospital|male objectification|summer camp,24000,425,22739,1,20000,Natalie Portman,962,Greta Gerwig,766,Mindy Kaling,178,245,168717,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1
Tombstone,George P. Cosmatos,56505065,25000000,USA,1993,7.8,English,134,Action|Biography|Drama|History|Romance|Western,R,2.35,Color,cigar smoking|cowboy|duel|outlaw|tombstone arizona,11000,170,4453,0,2000,Michael Biehn,722,Dana Delany,472,Powers Boothe,439,84,95241,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1
Romeo Must Die,Andrzej Bartkowiak,55973336,25000000,USA,2000,6.1,English,115,Action|Crime|Thriller,R,2.35,Color,death|hong kong|kung fu|prison|waterfront,0,43,9082,1,5000,Jet Li,848,Delroy Lindo,775,Aaliyah,365,70,57040,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1
Final Destination 3,James Wong,54098051,25000000,Germany,2006,5.8,English,86,Horror,R,2.35,Color,amusement park|death|fate|premonition|roller coaster,0,70,2420,0,440,Chelan Simmons,346,Gina Holden,318,Crystal Lowe,571,216,102861,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1
The Lucky One,Scott Hicks,60443237,25000000,USA,2012,6.5,English,101,Drama|Romance,PG-13,2.35,Color,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,29000,96,1852,0,713,Blythe Danner,220,Riley Thomas Stewart,204,Jay R. Ferguson,106,170,76882,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1
Bridge to Terabithia,Gabor Csupo,82234139,17000000,USA,2007,7.2,English,96,Adventure|Drama|Family|Fantasy,PG,1.85,Color,bully|friend|imagination|reality|troll,6000,47,28071,3,14000,Josh Hutcherson,11000,Zooey Deschanel,3000,Bailee Madison,522,181,110390,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1
Finding Neverland,Marc Forster,51676606,25000000,USA,2004,7.8,English,101,Biography|Drama|Family,PG,2.35,Color,boy|inspiration|reference to peter pan|stage play|widow,0,395,58823,1,40000,Johnny Depp,14000,Kate Winslet,2000,Kelly Macdonald,632,226,174591,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1
A Madea Christmas,Tyler Perry,52528330,25000000,USA,2013,4.7,English,100,Comedy|Drama,PG-13,1.85,Color,christmas|holiday|madea series|rural setting|stubbornness,0,0,3202,0,975,Alicia Witt,521,Tika Sumpter,400,Larry the Cable Guy,27,24,4265,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1
The Grey,Joe Carnahan,51533608,25000000,USA,2011,6.8,English,117,Action|Adventure|Drama|Thriller,R,2.35,Color,alaska|leadership|snow|survival|wilderness,32000,248,16606,1,14000,Liam Neeson,798,Frank Grillo,726,James Badge Dale,755,408,203111,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1
Hide and Seek,John Polson,51097664,30000000,USA,2005,5.9,English,101,Drama|Horror|Mystery|Thriller,R,2.35,Color,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,0,21,23328,0,22000,Robert De Niro,812,Dylan Baker,317,Robert John Burke,450,180,70205,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1
Anchorman: The Legend of Ron Burgundy,Adam McKay,84136909,26000000,USA,2004,7.2,English,98,Comedy,PG-13,1.85,Color,1970s|anchorman|news anchor|newsroom|tv station,0,285,656730,5,640000,Darcy Donavan,8000,Will Ferrell,7000,Steve Carell,577,181,267921,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1
Goodfellas,Martin Scorsese,46836394,25000000,USA,1990,8.7,English,146,Biography|Crime|Drama,R,1.85,Color,betrayal|gangster|mafia|organized crime|robbery,25000,17000,24783,3,22000,Robert De Niro,854,Mike Starr,635,Paul Sorvino,989,192,728685,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1
Agent Cody Banks,Harald Zwart,47285499,26000000,USA,2003,5,English,102,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,PG,2.35,Color,cia|nanobot|prep school|scientist|teenager,542,91,3037,3,1000,Daniel Roebuck,934,Frankie Muniz,434,Chris Gauthier,104,79,26755,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1
Nanny McPhee,Kirk Jones,47124400,25000000,USA,2005,6.6,English,97,Comedy|Family|Fantasy,PG,2.35,Color,father|governess|magic|nanny|widower,0,52,17278,0,14000,Colin Firth,2000,Kelly Macdonald,579,Imelda Staunton,181,128,49676,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1
Scarface,Brian De Palma,44700000,25000000,USA,1983,8.3,English,142,Crime|Drama,R,2.35,Color,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,19000,0,16464,0,14000,Al Pacino,670,F. Murray Abraham,638,Mary Elizabeth Mastrantonio,851,147,537442,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1
Nothing to Lose,Steve Oedekerk,44455658,25000000,USA,1997,6.7,English,98,Action|Adventure|Comedy|Crime,R,1.85,Color,boss|ghetto|money|robber|robbery,0,176,2457,2,742,Kelly Preston,658,Michael McKean,468,Rebecca Gayheart,92,49,36253,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1
